rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
468,University of Nebraska-Lincoln,United States,34.2–37.3,61.5,53.4,58.4,21.5,16.4,"33,791",21.9,6%,51:49:00
469,University of New Brunswick UNB,Canada,34.2–37.3,55.9,68.4,86.7,16,15.3,"15,605",17.7,16%,58:42:00
470,New Jersey Institute of Technology,United States,34.2–37.3,57,67.5,82.2,12.9,18.9,"31,578",16,4%,n/a
471,Norwegian University of Life Sciences,Norway,34.2–37.3,71.1,26.4,59.3,17.2,23.2,"33,484",16.2,16%,55:45:00
472,Nottingham Trent University,United Kingdom,34.2–37.3,71.2,26.9,87.4,11.7,20.1,"22,490",16.4,29%,47:53:00
473,Oklahoma State University,United States,34.2–37.3,75.3,71.1,55.2,15.5,15.5,"2,598",9.2,1%,57:43:00
474,Old Dominion University,United States,34.2–37.3,75.3,52.1,41.2,17.3,14.7,"2,272",9.1,4%,57:43:00
475,Parthenope University of Naples,Italy,34.2–37.3,89.5,34,35.5,17.3,16.1,"9,250",16.5,1%,51:49:00
476,University of Pavia,Italy,34.2–37.3,67.8,67.5,49.1,23.6,19,"3,819",20,10%,38 : 62
477,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,34.2–37.3,59.2,70.3,34.1,28.2,25.6,"9,219",22.5,2%,25 : 75
478,University of Porto,Portugal,34.2–37.3,57.5,64,38.9,25.4,23.2,"38,240",14.1,1%,46:54:00
479,Pukyong National University,South Korea,34.2–37.3,71.3,49.7,53.9,11.1,20.7,"12,948",18.7,9%,63:37:00
480,Qingdao University,China,34.2–37.3,89.8,30,43.7,11.9,12.7,"40,082",12.7,5%,39 : 61
481,Université du Québec,Canada,34.2–37.3,53,66.9,67.4,23.5,25.4,"37,484",12.3,4%,36 : 64
482,Rensselaer Polytechnic Institute,United States,34.2–37.3,54.8,72,80,17.8,23.9,"20,432",10.7,6%,n/a
483,Roskilde University,Denmark,34.2–37.3,54.1,36.4,52.5,31.1,18.2,"1,325",5.3,8%,60:40:00
484,University of Salamanca,Spain,34.2–37.3,71.6,48.1,49.9,17.2,19.9,"19,840",17,29%,50:50:00
485,University of Salento,Italy,34.2–37.3,82.2,48.6,29,17.3,19.5,"8,703",11.4,21%,44:56:00
486,Shiraz University,Iran,34.2–37.3,76.2,83.7,30.3,18.3,18.9,"20,620",14.9,23%,52:48:00
487,University of Siegen,Germany,34.2–37.3,60.9,43.6,51.6,21.9,22,"5,021",13.6,16%,38 : 62
488,Southeast University,China,34.2–37.3,70.9,54.9,52.3,19.8,20.7,"27,353",8.7,12%,n/a
489,Stevens Institute of Technology,United States,34.2–37.3,65.1,48.7,85.6,14.5,17.4,"27,878",25.3,1%,56:44:00
490,Stony Brook University,United States,34.2–37.3,58.1,74.6,86.2,18.9,16.3,"14,219",19.2,8%,52:48:00
491,Tomas Bata University in Zlín,Czech Republic,34.2–37.3,66.4,19.3,59,24.5,21.3,"4,407",12,10%,48:52:00
492,Ton Duc Thang University,Vietnam,34.2–37.3,88.1,25.3,58.4,11.7,8.3,"58,463",28.4,6%,61:39:00
493,Toronto Metropolitan University,Canada,34.2–37.3,63,55.5,66.3,25.4,16.5,"10,327",17.7,31%,31 : 69
494,University of Tunis El Manar,Tunisia,34.2–37.3,59.5,64.5,48.9,20.3,22.3,"18,218",12.6,11%,61:39:00
495,University of Tuscia,Italy,34.2–37.3,75,66.9,30.9,19,16.4,"4,644",12,2%,51:49:00
496,University of Udine,Italy,34.2–37.3,76.6,61.5,38,16.7,15.2,"12,457",11.6,30%,79:21:00
497,Ulsan National Institute of Science and Technology (UNIST),South Korea,34.2–37.3,49.7,79.4,50.6,28.9,24.5,"17,883",18.8,20%,58:42:00
498,Universiti Malaysia Terengganu (UMT),Malaysia,34.2–37.3,68.9,43,51.8,17.5,17.3,"10,472",17.6,31%,59:41:00
499,University of Valencia,Spain,34.2–37.3,65.5,59.3,41.1,22.2,25.3,"24,585",15.9,23%,53:47:00
500,Wake Forest University,United States,34.2–37.3,69.2,57.3,41.6,18.4,19.9,"8,089",10.9,8%,56:44:00
501,Waseda University,Japan,34.2–37.3,42.3,21.3,47.2,26.4,35,"42,760",15.4,2%,n/a
502,University of the West of England,United Kingdom,34.2–37.3,79.1,29.2,82.7,13,14.7,"44,036",29.1,28%,55:45:00
503,The University of Alabama,United States,31.3–34.1,64.2,57.8,29.4,20.6,16.5,"6,180",16.3,24%,52:48:00
504,University of Alicante,Spain,31.3–34.1,57.3,59.4,41.2,14.7,23,"23,922",23.9,10%,65:35:00
505,Aligarh Muslim University,India,31.3–34.1,62.7,65.2,34.4,16.8,24.4,"18,491",40.2,4%,56:44:00
506,Amity University,India,31.3–34.1,79.2,37.2,31.5,10.1,20.8,"16,925",6.8,15%,40 : 60
507,Athens University of Economics and Business,Greece,31.3–34.1,50.3,61.1,46.4,23.7,19.4,"31,821",12.9,4%,n/a
508,Autonomous University of Madrid,Spain,31.3–34.1,51.7,72.1,49,18.5,26.2,"35,710",14.2,6%,n/a
509,Babeş-Bolyai University,Romania,31.3–34.1,71.9,47.3,34.3,13.6,14.1,"22,935",16.6,26%,62:38:00
510,Banaras Hindu University,India,31.3–34.1,61.3,36.4,23.8,19.5,25.8,"8,400",19.1,30%,57:43:00
511,Boğaziçi University,Turkey,31.3–34.1,52.2,64.6,44.7,21.5,24.9,"22,723",16.2,4%,65:35:00
512,University of Brescia,Italy,31.3–34.1,76.5,50.6,40.7,14.3,14,"1,730",15.7,43%,24 : 76
513,Brno University of Technology,Czech Republic,31.3–34.1,67.8,67.6,58.7,14.6,12.1,"33,342",15.3,1%,37 : 63
514,Carleton University,Canada,31.3–34.1,50,45.8,79.8,19.6,14.1,"49,787",13.2,22%,62:38:00
515,University of Catania,Italy,31.3–34.1,60.9,66.2,34,16.2,19.2,"31,723",20.2,20%,56:44:00
516,Catholic University of Portugal,Portugal,31.3–34.1,60.5,34.6,72.3,16.1,15.8,"30,084",24.7,1%,71:29:00
517,Changsha University of Science and Technology,China,31.3–34.1,78.8,42.3,37.8,11,11.6,"27,063",36.5,1%,54:46:00
518,"China University of Petroleum, Beijing",China,31.3–34.1,56.5,40.6,47.4,18.5,18.8,"14,375",27,76%,43:57:00
519,Complutense University of Madrid,Spain,31.3–34.1,42,49.2,46.3,23,31.8,"1,115",9.9,25%,28 : 72
520,Cyprus University of Technology,Cyprus,31.3–34.1,72,17.5,56.3,17,15,"108,889",19.8,14%,55:45:00
521,University of Delaware,United States,31.3–34.1,67.2,54.6,60.6,14.2,16.4,"35,590",23.3,9%,57:43:00
522,University of Delhi,India,31.3–34.1,42.8,33.1,21.4,24.7,33.8,"6,880",15.6,14%,64:36:00
523,University of Deusto,Spain,31.3–34.1,57.8,23,40.1,24.5,18.3,"9,215",14.9,39%,66:34:00
524,Duy Tan University,Vietnam,31.3–34.1,84.3,18.9,55.6,7.9,8.1,"21,219",27.3,0%,46:54:00
525,East China University of Science and Technology,China,31.3–34.1,70.8,52.4,46.1,12,11.8,"15,045",20.2,44%,57:43:00
526,University of Eastern Finland,Finland,31.3–34.1,65,50.6,38.6,20.3,14,"22,763",27.4,10%,59:41:00
527,Edinburgh Napier University,United Kingdom,31.3–34.1,64.9,17.5,88.4,12.8,14.5,"1,808",10,8%,25 : 75
528,Universidade Estadual Paulista (Unesp),Brazil,31.3–34.1,53.5,56,35,29,17.9,"3,125",46.6,3%,53:47:00
529,Ewha Womans University,South Korea,31.3–34.1,36.6,50,50.8,25.6,24.5,"9,735",17.9,37%,40 : 60
530,Financial University under the Government of the Russian Federation,,31.3–34.1,38,46.2,28.7,25.7,32.9,"18,263",8.4,11%,30 : 70
531,University of Florence,Italy,31.3–34.1,62.8,63.6,40.3,22.1,12.1,"8,358",12.4,62%,67:33:00
532,Fujian Agriculture and Forestry University,China,31.3–34.1,68.7,50,39.8,18.6,13.7,"12,565",17.2,19%,55:45:00
533,Universitas Gadjah Mada,Indonesia,31.3–34.1,29.6,50,44.7,30.6,29.4,"10,642",17.9,10%,68:32:00
534,Glasgow Caledonian University,United Kingdom,31.3–34.1,66.6,61.3,67.5,11.8,14.6,"2,339",13.6,0%,0.765972222
535,University of Graz,Austria,31.3–34.1,57.4,32.4,65,14.8,25.1,"9,789",27,6%,55:45:00
536,Université Grenoble Alpes,France,31.3–34.1,55.9,67.4,53.9,18.9,18.6,"1,862",18.1,7%,0.888888889
537,Guangzhou University,China,31.3–34.1,78.6,23.1,42.8,8.6,15.8,"15,436",33.9,1%,34 : 66
538,University of Haifa,Israel,31.3–34.1,57.8,67.2,27.2,19.7,20.1,"21,971",17.7,0%,47:53:00
539,Huaqiao University,China,31.3–34.1,66.4,20.5,86.7,10.1,12.6,"1,556",21.6,84%,43:57:00
540,Institut Agro,France,31.3–34.1,34.8,63.9,46.4,24.1,28.4,"10,481",11.2,2%,49:51:00
541,University of Insubria,Italy,31.3–34.1,65.2,56,43.2,15.3,18,"30,473",16.3,0%,30 : 70
542,The Islamia University of Bahawalpur,Pakistan,31.3–34.1,80.1,18.7,49.9,10,12.5,"7,133",22.5,13%,50:50:00
543,Istanbul Medipol University,Turkey,31.3–34.1,83.4,17.5,35.7,11.4,11.6,"25,905",14.9,13%,57:43:00
544,University of Jaén,Spain,31.3–34.1,67.9,38.8,48.4,11.4,17.6,"62,533",26.1,2%,48:52:00
545,Jagiellonian University,Poland,31.3–34.1,49.1,17.5,37,28.8,20,"3,419",12.8,2%,38 : 62
546,Karlstad University,Sweden,31.3–34.1,62.9,36.1,65.7,16.3,15.3,"9,170",15.3,16%,59:41:00
547,Kobe University,Japan,31.3–34.1,32.5,45,44.6,25.1,32.5,"27,216",11.2,4%,57:43:00
548,Konkuk University,South Korea,31.3–34.1,49.4,25.2,61,18,23.9,"5,759",9.6,12%,53:47:00
549,Kyungpook National University,South Korea,31.3–34.1,53.3,97.7,55.4,18.9,19,"16,679",15.8,1%,57:43:00
550,University of Lahore,Pakistan,31.3–34.1,77.1,41.8,51.2,9.7,17.4,"18,568",7.8,14%,29 : 71
551,Leeds Beckett University,United Kingdom,31.3–34.1,71.6,31.1,63.5,13.8,14.5,"7,057",10.1,19%,52:48:00
552,University of Leicester,United Kingdom,31.3–34.1,51.2,17.4,85.2,16.2,21.4,"75,291",29.6,14%,60:40:00
553,Lovely Professional University,India,31.3–34.1,76.4,24.8,38.4,10.2,15.6,"48,404",18.1,18%,53:47:00
554,Mahidol University,Thailand,31.3–34.1,53.9,71.1,54.3,25.1,15,"22,520",22.2,2%,45:55:00
555,Universiti Malaysia Sarawak (UNIMAS),Malaysia,31.3–34.1,36.5,94.2,62.1,21.6,21.8,"15,290",24.2,3%,63:37:00
556,University of Management and Technology,Pakistan,31.3–34.1,76.2,21.4,51.9,8.9,13.2,"17,151",22.5,10%,48:52:00
557,Marche Polytechnic University,Italy,31.3–34.1,58.3,82,36.3,20.5,17.1,"7,617",22.3,9%,1.011805556
558,University of Milan-Bicocca,Italy,31.3–34.1,58.9,70.3,39,15.7,18.8,"7,450",26.9,17%,57:43:00
559,Mizzou - University of Missouri,United States,31.3–34.1,61.3,66.6,50.1,19.1,16.4,"13,711",16.3,11%,41:59:00
560,Nanjing University of Information Science and Technology,China,31.3–34.1,86.7,26.5,50.9,11.1,9.4,"16,425",14.2,11%,36 : 64
561,Nanjing Normal University,China,31.3–34.1,75,74.2,40.6,11.7,12.2,"4,148",11.1,21%,61:39:00
562,National Chengchi University,Taiwan,31.3–34.1,33,89.3,46.3,26.8,27.5,"4,696",11.3,54%,53:47:00
563,University of North Carolina at Charlotte,United States,31.3–34.1,61.5,66.7,39.9,15.8,18,"22,500",16.2,22%,54:46:00
564,"Northeastern University, China",China,31.3–34.1,77.3,54.8,37.1,11.7,18.3,"34,095",13.9,4%,28 : 72
565,North South University,Bangladesh,31.3–34.1,81.3,17.5,55.7,8.4,10.5,"29,925",15.3,21%,57:43:00
566,North-West University,South Africa,31.3–34.1,75.6,18.1,47.3,11,17.8,"32,319",100.5,6%,57:43:00
567,Ontario Tech University,Canada,31.3–34.1,65.3,58.3,66.2,17.6,10.5,"16,123",10.7,1%,59:41:00
568,University of Oregon,United States,31.3–34.1,56.4,50.9,39,26,17.8,"14,900",22.2,19%,52:48:00
569,University of Pisa,Italy,31.3–34.1,66.2,37.1,39.7,21.9,16.4,"7,944",13,12%,42:58:00
570,Plekhanov Russian University of Economics,,31.3–34.1,35.1,34.3,51.7,18.8,34.8,"26,289",27.4,3%,54:46:00
571,Polytechnic University of Valencia,Spain,31.3–34.1,57.6,68.4,51.5,20.9,17.9,"17,741",17.6,22%,55:45:00
572,Portland State University,United States,31.3–34.1,68.9,59.1,47.4,17.4,12,"15,065",37.9,2%,62:38:00
573,Prince Sattam Bin Abdulaziz University,Saudi Arabia,31.3–34.1,64,32.9,71.8,11.1,13.1,"12,394",7.4,1%,38 : 62
574,University of Puerto Rico,Puerto Rico,31.3–34.1,84.4,18.7,50,8.9,8.9,"12,872",45.2,37%,61:39:00
575,University of the Punjab,Pakistan,31.3–34.1,78.1,39.3,44.9,12.2,15.9,"1,437",13.8,0%,37 : 63
576,Qassim University,Saudi Arabia,31.3–34.1,43.4,32.8,75.3,16.2,30.4,"4,655",12.8,53%,67:33:00
577,University of Rhode Island,United States,31.3–34.1,56.8,58.4,55.9,16.9,15.4,"33,025",15.6,5%,55:45:00
578,University of Rome III,Italy,31.3–34.1,78.2,28.6,37.6,18.9,13,"23,330",16.4,2%,65:35:00
579,Rowan University,United States,31.3–34.1,74.7,47.2,48,10.4,11.1,"11,089",11.4,11%,58:42:00
580,RUDN University,,31.3–34.1,50.6,19.5,65.5,16.6,25.6,"6,624",18.6,35%,29 : 71
581,Rzeszów University of Technology,Poland,31.3–34.1,75.1,21.4,47.6,9.4,14.5,"16,090",17.2,8%,55:45:00
582,University of Salerno,Italy,31.3–34.1,69.4,45.1,39.9,17.3,15.7,"29,471",14.4,2%,57:43:00
583,University of Salford,United Kingdom,31.3–34.1,66.8,55.5,82.6,13,10.6,"15,147",21,12%,39 : 61
584,University of Santiago de Compostela,Spain,31.3–34.1,63.3,33.6,37.5,15.2,19.5,"3,010",4.4,11%,50:50:00
585,University of Saskatchewan,Canada,31.3–34.1,59.1,74.9,60,18.2,16.4,"16,677",24.9,7%,57:43:00
586,University of Seville,Spain,31.3–34.1,61.9,29.9,38.7,17.3,23,"15,725",12.7,16%,38 : 62
587,Shanghai Maritime University,China,31.3–34.1,79.9,24.9,44.2,8.7,12.5,"25,046",74.8,10%,47:53:00
588,Stellenbosch University,South Africa,31.3–34.1,37.9,61.8,43,27.7,22.9,"6,272",20,4%,54:46:00
589,University of the Sunshine Coast,Australia,31.3–34.1,58.6,41.2,67.5,17.8,15.9,"12,326",18.5,5%,54:46:00
590,University of Texas at Arlington,United States,31.3–34.1,59,67.8,49.5,14.7,18.1,"14,377",10.1,10%,58:42:00
591,Tulane University,United States,31.3–34.1,51.1,69.4,62.6,15.7,18.9,"50,575",14.3,14%,58:42:00
592,UiT The Arctic University of Norway,Norway,31.3–34.1,71.6,60,46.1,17,11.4,"6,472",14,20%,60:40:00
593,Umeå University,Sweden,31.3–34.1,51,21.3,57.3,24.1,16.9,"16,106",45.2,25%,55:45:00
594,University College Cork,Ireland,31.3–34.1,53.2,40.3,53.8,17.7,22.1,"26,472",10.7,4%,63:37:00
595,Wenzhou University,China,31.3–34.1,73.5,39.3,52.2,11.7,14.2,"22,941",11.9,5%,59:41:00
596,University of Wuppertal,Germany,31.3–34.1,43.9,72.6,43.3,23.4,21,"24,811",17,1%,71:29:00
597,Xi’an Jiaotong-Liverpool University,China,31.3–34.1,53.3,17.8,78,16.5,20.4,"44,942",14.1,6%,35 : 65
598,Yangzhou University,China,31.3–34.1,60.3,84.4,44.1,12.9,18.1,"16,903",21.2,1%,35 : 65
599,Yeungnam University,South Korea,31.3–34.1,61.7,25.9,51.9,14.6,18.7,"8,593",14.1,2%,88:12:00
600,Yıldız Technical University,Turkey,31.3–34.1,54.5,84.7,37.9,20.2,22.8,"26,928",11.7,7%,n/a
601,Zhejiang University of Finance and Economics,China,31.3–34.1,76.4,49.4,37.7,9.7,13.8,"10,314",20.9,0%,32 : 68
602,Zhejiang Gongshang University,China,31.3–34.1,66.4,41.2,55.2,12.8,22.1,"5,399",17.6,10%,n/a
603,University of Žilina,Slovakia,31.3–34.1,71.4,29.6,34.3,14,22.1,"46,881",14.8,0%,29 : 71
604,Adolfo Ibáñez University,Chile,23.0–31.2,43.4,18.1,62.1,9.4,13.4,"8,601",11.6,2%,60:40:00
605,University of the Aegean,Greece,23.0–31.2,49.3,71.2,30.4,18.2,17,"7,574",14.2,17%,42:58:00
606,AGH University of Krakow,Poland,23.0–31.2,33.3,61,28,15.6,19.4,"14,292",37.1,7%,61:39:00
607,Universitas Airlangga,Indonesia,23.0–31.2,35,18.5,47.4,17.2,28,"12,495",11.6,11%,63:37:00
608,Aix-Marseille University,France,23.0–31.2,36.2,58.7,68.9,17,21.6,"4,468",11.9,76%,53:47:00
609,University of Alcalá,Spain,23.0–31.2,43.1,34.7,44,11.6,19.3,"10,673",21.2,2%,35 : 65
610,Al-Farabi Kazakh National University,Kazakhstan,23.0–31.2,32.7,33,52.1,11.8,20,"8,083",20.4,2%,56:44:00
611,University of Algarve,Portugal,23.0–31.2,63.9,27.5,52,17,11.4,"25,207",19.4,4%,54:46:00
612,University of Almería,Spain,23.0–31.2,65.1,46.8,37.1,13.7,17.1,"27,512",18.2,10%,50:50:00
613,Amedeo Avogadro University of Eastern Piedmont,Italy,23.0–31.2,45.4,39.5,45.4,12.9,6.7,"7,350",26.2,0%,61:39:00
614,American University in Cairo,Egypt,23.0–31.2,29.7,43.7,67.5,23,17.4,"26,449",12.7,0%,54:46:00
615,"University of the Andes, Colombia",Colombia,23.0–31.2,46.1,35.3,59.4,15.9,22.1,"17,813",47.2,18%,49:51:00
616,University of Applied Sciences and Arts of Western Switzerland,Switzerland,23.0–31.2,33.1,39.6,82.2,13.4,16.5,"19,573",22.2,1%,44:56:00
617,Bahçeşehir University,Turkey,23.0–31.2,47.9,38.6,52.8,16.3,17.7,"13,900",8.7,3%,38 : 62
618,University of the Balearic Islands,Spain,23.0–31.2,53.4,17.7,55.5,8.5,17.8,"29,905",21.6,2%,62:38:00
619,Bandung Institute of Technology (ITB),Indonesia,23.0–31.2,30.4,33.8,45.2,19.5,17.2,"17,255",17.3,4%,61:39:00
620,University of Bari Aldo Moro,Italy,23.0–31.2,61.3,20,32,12.1,13.6,"19,700",17.7,7%,55:45:00
621,Bar-Ilan University,Israel,23.0–31.2,40.8,75.3,40.3,18.2,12.9,"5,698",12,18%,45:55:00
622,University of the Basque Country,Spain,23.0–31.2,52.2,37.6,36,13.2,17.6,"16,468",20.4,2%,52:48:00
623,University of Belgrade,Serbia,23.0–31.2,47.4,30.9,30.2,22.3,14.1,"110,645",32.5,3%,42:58:00
624,Ben-Gurion University of the Negev,Israel,23.0–31.2,38.9,62.6,30.2,17.9,16.6,"67,049",37.3,11%,56:44:00
625,Bialystok University of Technology,Poland,23.0–31.2,29.3,18.2,29.8,17.8,25.3,"18,231",38.3,10%,64:36:00
626,BINUS University,Indonesia,23.0–31.2,42.8,23.4,35.7,14,18.6,"8,129",27.9,10%,46:54:00
627,Birmingham City University,United Kingdom,23.0–31.2,54.7,17.5,93.4,9.1,9.7,"15,245",18.4,22%,51:49:00
628,University of Bordeaux,France,23.0–31.2,41,63.3,50,14.8,14.4,"15,254",4.9,5%,62:38:00
629,Bowling Green State University,United States,23.0–31.2,55.9,63.6,39,14,11.5,"28,760",29.7,22%,49:51:00
630,University of Brasília,Brazil,23.0–31.2,30.7,46.8,26.5,19,25.4,"62,248",36.1,5%,56:44:00
631,University of Cadiz,Spain,23.0–31.2,50.4,61.2,33.9,11.4,11.2,"15,453",20.7,26%,58:42:00
632,Cairo University,Egypt,23.0–31.2,57.8,54.2,42.1,12.2,19.5,"40,696",19.9,3%,n/a
633,University of Calabria,Italy,23.0–31.2,57.5,48.6,39.4,15.8,12.7,"18,101",22.7,22%,n/a
634,University of Calcutta,India,23.0–31.2,41.8,44.1,19.5,13.3,28.8,"3,273",11.6,25%,59:41:00
635,"University of California, Riverside",United States,23.0–31.2,44.1,67.4,79.8,15.7,17.6,"21,429",18,19%,58:42:00
636,University of Campania Luigi Vanvitelli,Italy,23.0–31.2,70.9,51.7,34,7.4,13,"31,792",31.9,0%,58:42:00
637,University of Carthage,Tunisia,23.0–31.2,47.7,17.8,42.2,7.5,14.8,"33,465",14.8,2%,42:58:00
638,Università Cattolica del Sacro Cuore,Italy,23.0–31.2,48.6,37.7,43.4,20.2,23.9,"35,592",33.5,34%,50:50:00
639,University of Central Lancashire,United Kingdom,23.0–31.2,67.9,17.5,70.2,9.7,12.1,"16,847",13.5,10%,56:44:00
640,Central Michigan University,United States,23.0–31.2,43.5,48.3,39,12.3,13.5,"31,545",13.4,2%,53:47:00
641,Chaoyang University of Technology,Taiwan,23.0–31.2,57.4,48.8,46.4,11.4,10.6,"8,362",15.5,1%,40 : 60
642,Chapman University,United States,23.0–31.2,34.9,68.4,45.3,20,19.3,"3,280",16.9,14%,56:44:00
643,Charles Sturt University,Australia,23.0–31.2,47,68.4,76.2,12.6,13.4,"38,465",15,3%,n/a
644,Chiang Mai University,Thailand,23.0–31.2,47.3,68.9,41.1,14.1,13.1,"11,196",22.3,3%,0.970833333
645,Chung Yuan Christian University,Taiwan,23.0–31.2,34.8,53,42.4,14.5,14.8,"24,490",20.2,38%,54:46:00
646,University of Clermont Auvergne,France,23.0–31.2,38.9,69,71,11.7,18.1,"15,525",14.6,18%,59:41:00
647,University of Colorado Denver/Anschutz Medical Campus,United States,23.0–31.2,70.3,67,49.8,12.8,7.2,"15,933",15.9,3%,56:44:00
648,Comenius University in Bratislava,Slovakia,23.0–31.2,32.7,17.5,42.5,14.5,18.8,"211,424",16.1,3%,48:52:00
649,University of Córdoba,Spain,23.0–31.2,54.5,20.4,56.2,13.1,17.4,"7,249",6.8,3%,76:24:00
650,University of Cyprus,Cyprus,23.0–31.2,47.7,48.6,60.7,17.3,10.5,"11,898",18.2,5%,66:34:00
651,Delhi Technological University,India,23.0–31.2,57.2,17.5,18.4,15.2,12,"45,256",26.1,0%,39 : 61
652,University of Denver,United States,23.0–31.2,52.9,43.1,36,10.6,15.8,"5,290",19.3,2%,0.806944444
653,University of Dhaka,Bangladesh,23.0–31.2,68.4,23.4,49.7,9.6,15.6,830,8.1,5%,24 : 76
654,Diponegoro University,Indonesia,23.0–31.2,18.4,50,34.6,19.2,24.5,"30,190",17.5,9%,62:38:00
655,Ege University,Turkey,23.0–31.2,46,58.8,30.7,12.5,19.3,"44,786",16.8,0%,62:38:00
656,Eötvös Loránd University,Hungary,23.0–31.2,52.4,37.7,35.7,12.3,9.2,"39,169",14.1,1%,52:48:00
657,Federal University of Minas Gerais,Brazil,23.0–31.2,32.1,57.4,29.7,24.3,29,"18,877",10.3,1%,59:41:00
658,Universidade Federal do Paraná (UFPR),Brazil,23.0–31.2,37.7,79.5,25.6,15.6,19.4,"11,684",22.2,52%,55:45:00
659,Federal University of Pernambuco,Brazil,23.0–31.2,36.6,78.2,23.3,14.1,17.1,"16,139",12.9,7%,51:49:00
660,Federal University of Rio de Janeiro,Brazil,23.0–31.2,36.5,42.9,32.6,25.9,29,"23,416",32.4,2%,64:36:00
661,Federation University Australia,Australia,23.0–31.2,46.3,43.1,85.1,12.8,17.2,"37,465",13.2,7%,58:42:00
662,University of Foggia,Italy,23.0–31.2,68.5,20.3,28.3,16.8,10.5,"14,270",23.6,19%,57:43:00
663,Fuzhou University,China,23.0–31.2,62.8,41.5,48.6,9.7,13.9,"54,619",14.5,10%,60:40:00
664,Gabriele d‘Annunzio University,Italy,23.0–31.2,58.2,40.7,34.5,10.9,15.4,"7,823",14.3,1%,42:58:00
665,Gdańsk University of Technology,Poland,23.0–31.2,62.1,23.6,39.7,16.7,15.1,"12,531",12.4,17%,66:34:00
666,University of Genoa,Italy,23.0–31.2,54.6,71.4,35.4,17.5,15.9,"6,353",8.6,23%,25 : 75
667,University of Girona,Spain,23.0–31.2,46.8,69.8,45.2,14.4,16.7,"36,701",19.4,0%,64:36:00
668,Guangdong University of Technology,China,23.0–31.2,65.1,33,39.3,9.8,13.4,"12,891",1.7,2%,56:44:00
669,Hacettepe University,Turkey,23.0–31.2,39.4,18.2,26.1,12.6,20,"38,444",20.1,3%,56:44:00
670,The Hashemite University,Jordan,23.0–31.2,64.8,28.6,45.6,13.9,8.5,"17,353",17.7,3%,66:34:00
671,University of Hertfordshire,United Kingdom,23.0–31.2,43.5,17.5,74.2,10.5,13.5,"4,668",28.9,23%,28 : 72
672,Hungarian University of Agriculture and Life Sciences,Hungary,23.0–31.2,43.4,17.5,63.3,10,17.3,"12,145",26.5,0%,26 : 74
673,University of Iceland,Iceland,23.0–31.2,47.6,47,37,25.9,13.6,"18,780",15.5,38%,54:46:00
674,Imam Abdulrahman Bin Faisal University,Saudi Arabia,23.0–31.2,59.1,17.7,67.8,10.1,13.2,"46,958",27,7%,52:48:00
675,Incheon National University,South Korea,23.0–31.2,40,36.3,44.5,11.5,20.2,"14,410",19.9,26%,58:42:00
676,"International Islamic University, Islamabad",Pakistan,23.0–31.2,65.4,17.5,50.8,10.5,17,"6,279",8,2%,53:47:00
677,University of Isfahan,Iran,23.0–31.2,46.8,25.5,31.5,16.1,19.2,"2,687",13,4%,53:47:00
678,Istanbul University,Turkey,23.0–31.2,48.2,34,31.8,20.5,19.8,"22,059",8.7,4%,90:10:00
679,ITMO University,,23.0–31.2,56.3,41.8,43.7,17.9,17.1,"2,001",11.7,0%,0.970833333
680,Jaume I University,Spain,23.0–31.2,57.5,35.4,45.9,15.7,19.4,"2,399",23.1,2%,1.011805556
681,Jiangnan University,China,23.0–31.2,56.4,86.8,35.3,15.9,9.4,"25,221",25.1,7%,53:47:00
682,Kangwon National University,South Korea,23.0–31.2,48.4,55.8,33.2,14,15.1,"8,840",8.3,5%,57:43:00
683,University of Kansas,United States,23.0–31.2,39.8,62.7,57.7,11.7,13.3,"18,562",24.2,15%,37 : 63
684,Kansas State University,United States,23.0–31.2,44.5,64.4,42.1,18.9,21.1,"34,725",9.6,11%,67:33:00
685,Kaunas University of Technology,Lithuania,23.0–31.2,46,23.8,37.2,21.6,21.4,"9,636",20,3%,45:55:00
686,Kazan Federal University,,23.0–31.2,42,22.2,59.4,10.8,30.8,"8,840",14.2,2%,46:54:00
687,Kharazmi University,Iran,23.0–31.2,41.6,18.3,38.5,9.2,19.7,"35,687",9.5,6%,42:58:00
688,Khon Kaen University,Thailand,23.0–31.2,41.8,43.2,44,12.4,10.7,"41,858",16.6,27%,56:44:00
689,KIIT University,India,23.0–31.2,36.7,65,29.7,18.5,26.9,"29,167",25.1,15%,55:45:00
690,King Faisal University,Saudi Arabia,23.0–31.2,58.4,28.8,73.3,8.1,13.7,"6,762",13,14%,60:40:00
691,Universiti Kuala Lumpur,Malaysia,23.0–31.2,47.1,42.4,54.8,9.9,21.4,"30,380",13.4,13%,66:34:00
692,University of KwaZulu-Natal,South Africa,23.0–31.2,37,18.7,35.1,24.8,26.7,"19,826",9.8,3%,60:40:00
693,University of Lagos,Nigeria,23.0–31.2,57,20.7,32.8,17.9,12.8,"8,572",28.8,22%,35 : 65
694,University of Las Palmas de Gran Canaria,Spain,23.0–31.2,51.9,17.5,32.2,13.2,18.1,"7,365",8.8,3%,55:45:00
695,University of Lille,France,23.0–31.2,51.3,67.9,68.2,12.9,17.1,"1,086",1.3,2%,52:48:00
